-- com memoria

run:
Valor da solucao inicial: 225238.0
Valor da solucao final: 88845.0
Iteracoes: 475
Revisitacoes evitadas: 1447
Tempo gasto (segundos): 1.06
Iteracao: 0 melhor solucao: 199061.0
Iteracao: 1 melhor solucao: 173700.0
Iteracao: 2 melhor solucao: 171652.0
Iteracao: 3 melhor solucao: 170655.0
Iteracao: 4 melhor solucao: 162551.0
Iteracao: 5 melhor solucao: 157883.0
Iteracao: 6 melhor solucao: 155828.0
Iteracao: 7 melhor solucao: 155789.0
Iteracao: 8 melhor solucao: 152168.0
Iteracao: 9 melhor solucao: 151993.0
Iteracao: 10 melhor solucao: 133432.0
Iteracao: 11 melhor solucao: 133432.0
Iteracao: 12 melhor solucao: 133336.0
Iteracao: 13 melhor solucao: 132895.0
Iteracao: 14 melhor solucao: 129329.0
Iteracao: 15 melhor solucao: 124675.0
Iteracao: 16 melhor solucao: 124236.0
Iteracao: 17 melhor solucao: 124236.0
Iteracao: 18 melhor solucao: 123945.0
Iteracao: 19 melhor solucao: 123819.0
Iteracao: 20 melhor solucao: 123819.0
Iteracao: 21 melhor solucao: 123749.0
Iteracao: 22 melhor solucao: 123711.0
Iteracao: 23 melhor solucao: 122661.0
Iteracao: 24 melhor solucao: 122661.0
Iteracao: 25 melhor solucao: 122661.0
Iteracao: 26 melhor solucao: 122455.0
Iteracao: 27 melhor solucao: 121433.0
Iteracao: 28 melhor solucao: 121433.0
Iteracao: 29 melhor solucao: 121433.0
Iteracao: 30 melhor solucao: 121433.0
Iteracao: 31 melhor solucao: 121433.0
Iteracao: 32 melhor solucao: 120778.0
Iteracao: 33 melhor solucao: 120778.0
Iteracao: 34 melhor solucao: 120778.0
Iteracao: 35 melhor solucao: 119267.0
Iteracao: 36 melhor solucao: 119267.0
Iteracao: 37 melhor solucao: 119199.0
Iteracao: 38 melhor solucao: 119199.0
Iteracao: 39 melhor solucao: 119120.0
Iteracao: 40 melhor solucao: 119120.0
Iteracao: 41 melhor solucao: 119092.0
Iteracao: 42 melhor solucao: 119061.0
Iteracao: 43 melhor solucao: 119061.0
Iteracao: 44 melhor solucao: 119061.0
Iteracao: 45 melhor solucao: 118900.0
Iteracao: 46 melhor solucao: 118052.0
Iteracao: 47 melhor solucao: 118052.0
Iteracao: 48 melhor solucao: 117706.0
Iteracao: 49 melhor solucao: 117077.0
Iteracao: 50 melhor solucao: 117077.0
Iteracao: 51 melhor solucao: 117077.0
Iteracao: 52 melhor solucao: 117077.0
