--com memoria

run:
Valor da solucao inicial: 169644.0
Valor da solucao final: 81678.0
Iteracoes: 653
Revisitacoes evitadas: 1881
Tempo gasto (segundos): 1.24
Iteracao: 0 melhor solucao: 155052.0
Iteracao: 1 melhor solucao: 151621.0
Iteracao: 2 melhor solucao: 146845.0
Iteracao: 3 melhor solucao: 145025.0
Iteracao: 4 melhor solucao: 144423.0
Iteracao: 5 melhor solucao: 142483.0
Iteracao: 6 melhor solucao: 141323.0
Iteracao: 7 melhor solucao: 126339.0
Iteracao: 8 melhor solucao: 126339.0
Iteracao: 9 melhor solucao: 126339.0
Iteracao: 10 melhor solucao: 126301.0
Iteracao: 11 melhor solucao: 126301.0
Iteracao: 12 melhor solucao: 125311.0
Iteracao: 13 melhor solucao: 121847.0
Iteracao: 14 melhor solucao: 119839.0
Iteracao: 15 melhor solucao: 119236.0
Iteracao: 16 melhor solucao: 119129.0
Iteracao: 17 melhor solucao: 117774.0
Iteracao: 18 melhor solucao: 117593.0
Iteracao: 19 melhor solucao: 117593.0
Iteracao: 20 melhor solucao: 117593.0
Iteracao: 21 melhor solucao: 117593.0
Iteracao: 22 melhor solucao: 117593.0
Iteracao: 23 melhor solucao: 117593.0
Iteracao: 24 melhor solucao: 117593.0
Iteracao: 25 melhor solucao: 117589.0
Iteracao: 26 melhor solucao: 116313.0
Iteracao: 27 melhor solucao: 116109.0
Iteracao: 28 melhor solucao: 116109.0
Iteracao: 29 melhor solucao: 115824.0
Iteracao: 30 melhor solucao: 114048.0
Iteracao: 31 melhor solucao: 114048.0
Iteracao: 32 melhor solucao: 114048.0
Iteracao: 33 melhor solucao: 113866.0
Iteracao: 34 melhor solucao: 113866.0
Iteracao: 35 melhor solucao: 112654.0
Iteracao: 36 melhor solucao: 111689.0
Iteracao: 37 melhor solucao: 111546.0
Iteracao: 38 melhor solucao: 111227.0
Iteracao: 39 melhor solucao: 110969.0
Iteracao: 40 melhor solucao: 110446.0
Iteracao: 41 melhor solucao: 110445.0
Iteracao: 42 melhor solucao: 110445.0
Iteracao: 43 melhor solucao: 110251.0
Iteracao: 44 melhor solucao: 110251.0
Iteracao: 45 melhor solucao: 110103.0
Iteracao: 46 melhor solucao: 109890.0
Iteracao: 47 melhor solucao: 109890.0
Iteracao: 48 melhor solucao: 108851.0
Iteracao: 49 melhor solucao: 108851.0
Iteracao: 50 melhor solucao: 108851.0
Iteracao: 51 melhor solucao: 108544.0
Iteracao: 52 melhor solucao: 108544.0
Iteracao: 53 melhor solucao: 107739.0
Iteracao: 54 melhor solucao: 107739.0
Iteracao: 55 melhor solucao: 107350.0
Iteracao: 56 melhor solucao: 106841.0
Iteracao: 57 melhor solucao: 106774.0
Iteracao: 58 melhor solucao: 106036.0
Iteracao: 59 melhor solucao: 105978.0
Iteracao: 60 melhor solucao: 105978.0
Iteracao: 61 melhor solucao: 105880.0
Iteracao: 62 melhor solucao: 105038.0
Iteracao: 63 melhor solucao: 105038.0
Iteracao: 64 melhor solucao: 105038.0
Iteracao: 65 melhor solucao: 105038.0
Iteracao: 66 melhor solucao: 105038.0
Iteracao: 67 melhor solucao: 105038.0
Iteracao: 68 melhor solucao: 104301.0
Iteracao: 69 melhor solucao: 104301.0
Iteracao: 70 melhor solucao: 104301.0
Iteracao: 71 melhor solucao: 104301.0
