-- com memoria
run:
Valor da solucao inicial: 751495.0
Valor da solucao final: 300626.0
Iteracoes: 1698
Revisitacoes evitadas: 4995
Tempo gasto (segundos): 10.195
Iteracao: 0 melhor solucao: 711341.0
Iteracao: 1 melhor solucao: 608908.0
Iteracao: 2 melhor solucao: 608908.0
Iteracao: 3 melhor solucao: 578082.0
Iteracao: 4 melhor solucao: 566847.0
Iteracao: 5 melhor solucao: 546063.0
Iteracao: 6 melhor solucao: 538988.0
Iteracao: 7 melhor solucao: 538764.0
Iteracao: 8 melhor solucao: 538228.0
Iteracao: 9 melhor solucao: 538228.0
Iteracao: 10 melhor solucao: 538228.0
Iteracao: 11 melhor solucao: 525893.0
Iteracao: 12 melhor solucao: 523489.0
Iteracao: 13 melhor solucao: 520623.0
Iteracao: 14 melhor solucao: 518580.0
Iteracao: 15 melhor solucao: 515608.0
Iteracao: 16 melhor solucao: 512815.0
Iteracao: 17 melhor solucao: 503528.0
Iteracao: 18 melhor solucao: 503366.0
Iteracao: 19 melhor solucao: 491811.0
Iteracao: 20 melhor solucao: 491811.0
Iteracao: 21 melhor solucao: 491803.0
Iteracao: 22 melhor solucao: 491803.0
Iteracao: 23 melhor solucao: 489160.0
Iteracao: 24 melhor solucao: 489098.0
Iteracao: 25 melhor solucao: 489008.0
Iteracao: 26 melhor solucao: 487416.0
Iteracao: 27 melhor solucao: 486650.0
Iteracao: 28 melhor solucao: 486529.0
Iteracao: 29 melhor solucao: 483799.0
Iteracao: 30 melhor solucao: 472629.0
Iteracao: 31 melhor solucao: 471220.0
Iteracao: 32 melhor solucao: 470899.0
Iteracao: 33 melhor solucao: 470816.0
Iteracao: 34 melhor solucao: 470816.0
Iteracao: 35 melhor solucao: 470816.0
Iteracao: 36 melhor solucao: 469062.0
Iteracao: 37 melhor solucao: 469062.0
Iteracao: 38 melhor solucao: 466453.0
Iteracao: 39 melhor solucao: 456658.0
Iteracao: 40 melhor solucao: 456658.0
Iteracao: 41 melhor solucao: 455893.0
Iteracao: 42 melhor solucao: 455893.0
Iteracao: 43 melhor solucao: 446697.0
Iteracao: 44 melhor solucao: 446697.0
Iteracao: 45 melhor solucao: 439550.0
Iteracao: 46 melhor solucao: 437896.0
Iteracao: 47 melhor solucao: 437891.0
Iteracao: 48 melhor solucao: 437550.0
Iteracao: 49 melhor solucao: 437476.0
Iteracao: 50 melhor solucao: 437476.0
Iteracao: 51 melhor solucao: 437189.0
Iteracao: 52 melhor solucao: 437189.0
Iteracao: 53 melhor solucao: 437189.0
Iteracao: 54 melhor solucao: 433029.0
Iteracao: 55 melhor solucao: 432804.0
Iteracao: 56 melhor solucao: 428512.0
Iteracao: 57 melhor solucao: 428512.0
Iteracao: 58 melhor solucao: 427786.0
Iteracao: 59 melhor solucao: 427356.0
Iteracao: 60 melhor solucao: 427356.0
Iteracao: 61 melhor solucao: 427356.0
Iteracao: 62 melhor solucao: 427324.0
Iteracao: 63 melhor solucao: 426032.0
Iteracao: 64 melhor solucao: 426032.0
Iteracao: 65 melhor solucao: 421762.0
Iteracao: 66 melhor solucao: 421734.0
Iteracao: 67 melhor solucao: 416735.0
Iteracao: 68 melhor solucao: 416735.0
Iteracao: 69 melhor solucao: 416676.0
