--com memoria
run:
Valor da solucao inicial: 804323.0
Valor da solucao final: 297348.0
Iteracoes: 1840
Revisitacoes evitadas: 5364
Tempo gasto (segundos): 10.88
Iteracao: 0 melhor solucao: 787778.0
Iteracao: 1 melhor solucao: 688892.0
Iteracao: 2 melhor solucao: 675713.0
Iteracao: 3 melhor solucao: 675219.0
Iteracao: 4 melhor solucao: 663043.0
Iteracao: 5 melhor solucao: 585872.0
Iteracao: 6 melhor solucao: 582930.0
Iteracao: 7 melhor solucao: 582930.0
Iteracao: 8 melhor solucao: 569381.0
Iteracao: 9 melhor solucao: 550853.0
Iteracao: 10 melhor solucao: 548052.0
Iteracao: 11 melhor solucao: 534051.0
Iteracao: 12 melhor solucao: 529208.0
Iteracao: 13 melhor solucao: 529208.0
Iteracao: 14 melhor solucao: 529208.0
Iteracao: 15 melhor solucao: 529208.0
Iteracao: 16 melhor solucao: 504824.0
Iteracao: 17 melhor solucao: 504824.0
Iteracao: 18 melhor solucao: 504572.0
Iteracao: 19 melhor solucao: 501401.0
Iteracao: 20 melhor solucao: 490969.0
Iteracao: 21 melhor solucao: 486196.0
Iteracao: 22 melhor solucao: 482712.0
Iteracao: 23 melhor solucao: 482712.0
Iteracao: 24 melhor solucao: 477496.0
Iteracao: 25 melhor solucao: 472551.0
Iteracao: 26 melhor solucao: 466624.0
Iteracao: 27 melhor solucao: 466624.0
Iteracao: 28 melhor solucao: 464313.0
Iteracao: 29 melhor solucao: 464313.0
Iteracao: 30 melhor solucao: 460796.0
Iteracao: 31 melhor solucao: 456226.0
Iteracao: 32 melhor solucao: 456226.0
Iteracao: 33 melhor solucao: 451547.0
Iteracao: 34 melhor solucao: 451547.0
Iteracao: 35 melhor solucao: 451547.0
Iteracao: 36 melhor solucao: 449924.0
Iteracao: 37 melhor solucao: 444605.0
Iteracao: 38 melhor solucao: 443627.0
Iteracao: 39 melhor solucao: 443627.0
Iteracao: 40 melhor solucao: 442548.0
Iteracao: 41 melhor solucao: 442548.0
Iteracao: 42 melhor solucao: 442266.0
Iteracao: 43 melhor solucao: 438878.0
Iteracao: 44 melhor solucao: 437382.0
Iteracao: 45 melhor solucao: 437382.0
Iteracao: 46 melhor solucao: 434518.0
Iteracao: 47 melhor solucao: 434518.0
Iteracao: 48 melhor solucao: 431979.0
Iteracao: 49 melhor solucao: 431979.0
Iteracao: 50 melhor solucao: 431979.0
Iteracao: 51 melhor solucao: 431979.0
Iteracao: 52 melhor solucao: 431979.0
Iteracao: 53 melhor solucao: 431979.0
Iteracao: 54 melhor solucao: 431979.0
Iteracao: 55 melhor solucao: 431457.0
Iteracao: 56 melhor solucao: 430391.0
Iteracao: 57 melhor solucao: 430381.0
Iteracao: 58 melhor solucao: 429445.0
Iteracao: 59 melhor solucao: 425564.0
Iteracao: 60 melhor solucao: 424145.0
Iteracao: 61 melhor solucao: 424136.0
Iteracao: 62 melhor solucao: 424033.0
Iteracao: 63 melhor solucao: 424033.0
Iteracao: 64 melhor solucao: 424033.0
Iteracao: 65 melhor solucao: 423051.0
Iteracao: 66 melhor solucao: 421688.0
Iteracao: 67 melhor solucao: 421688.0
Iteracao: 68 melhor solucao: 421688.0
Iteracao: 69 melhor solucao: 421688.0
Iteracao: 70 melhor solucao: 421194.0
Iteracao: 71 melhor solucao: 420878.0
Iteracao: 72 melhor solucao: 419181.0
Iteracao: 73 melhor solucao: 418940.0
Iteracao: 74 melhor solucao: 413904.0
Iteracao: 75 melhor solucao: 413904.0
Iteracao: 76 melhor solucao: 412540.0
Iteracao: 77 melhor solucao: 412540.0
Iteracao: 78 melhor solucao: 410057.0
Iteracao: 79 melhor solucao: 410057.0
Iteracao: 80 melhor solucao: 409758.0
Iteracao: 81 melhor solucao: 409758.0
Iteracao: 82 melhor solucao: 409758.0
Iteracao: 83 melhor solucao: 409758.0
Iteracao: 84 melhor solucao: 409341.0
Iteracao: 85 melhor solucao: 404858.0
Iteracao: 86 melhor solucao: 404858.0
Iteracao: 87 melhor solucao: 404822.0
Iteracao: 88 melhor solucao: 404822.0
Iteracao: 89 melhor solucao: 404822.0
Iteracao: 90 melhor solucao: 404822.0
Iteracao: 91 melhor solucao: 404474.0
Iteracao: 92 melhor solucao: 403062.0
Iteracao: 93 melhor solucao: 399288.0
Iteracao: 94 melhor solucao: 399288.0
Iteracao: 95 melhor solucao: 399178.0
Iteracao: 96 melhor solucao: 399039.0
Iteracao: 97 melhor solucao: 399039.0
Iteracao: 98 melhor solucao: 395449.0
Iteracao: 99 melhor solucao: 395430.0
Iteracao: 100 melhor solucao: 394882.0
Iteracao: 101 melhor solucao: 394091.0
Iteracao: 102 melhor solucao: 394091.0
Iteracao: 103 melhor solucao: 394091.0
Iteracao: 104 melhor solucao: 390942.0
Iteracao: 105 melhor solucao: 388067.0
Iteracao: 106 melhor solucao: 387957.0
Iteracao: 107 melhor solucao: 387957.0
Iteracao: 108 melhor solucao: 387957.0
Iteracao: 109 melhor solucao: 387957.0
Iteracao: 110 melhor solucao: 387957.0
Iteracao: 111 melhor solucao: 383263.0
Iteracao: 112 melhor solucao: 383263.0
Iteracao: 113 melhor solucao: 382570.0
Iteracao: 114 melhor solucao: 382457.0
Iteracao: 115 melhor solucao: 382457.0
Iteracao: 116 melhor solucao: 382457.0
Iteracao: 117 melhor solucao: 382457.0
Iteracao: 118 melhor solucao: 382239.0
Iteracao: 119 melhor solucao: 382051.0
Iteracao: 120 melhor solucao: 382051.0
Iteracao: 121 melhor solucao: 382051.0
Iteracao: 122 melhor solucao: 382051.0
Iteracao: 123 melhor solucao: 381677.0
Iteracao: 124 melhor solucao: 381677.0
Iteracao: 125 melhor solucao: 381677.0
Iteracao: 126 melhor solucao: 381677.0
Iteracao: 127 melhor solucao: 381677.0
Iteracao: 128 melhor solucao: 381677.0
Iteracao: 129 melhor solucao: 380565.0
Iteracao: 130 melhor solucao: 380298.0
Iteracao: 131 melhor solucao: 379150.0
Iteracao: 132 melhor solucao: 378298.0
Iteracao: 133 melhor solucao: 378298.0
Iteracao: 134 melhor solucao: 378298.0
Iteracao: 135 melhor solucao: 378298.0
Iteracao: 136 melhor solucao: 377645.0
Iteracao: 137 melhor solucao: 376082.0
Iteracao: 138 melhor solucao: 375781.0
Iteracao: 139 melhor solucao: 375675.0
Iteracao: 140 melhor solucao: 375675.0
Iteracao: 141 melhor solucao: 375675.0
Iteracao: 142 melhor solucao: 375675.0
Iteracao: 143 melhor solucao: 375675.0
Iteracao: 144 melhor solucao: 375675.0
Iteracao: 145 melhor solucao: 375643.0
Iteracao: 146 melhor solucao: 375626.0
Iteracao: 147 melhor solucao: 375229.0
Iteracao: 148 melhor solucao: 374949.0
Iteracao: 149 melhor solucao: 374339.0
Iteracao: 150 melhor solucao: 374291.0
Iteracao: 151 melhor solucao: 374291.0
Iteracao: 152 melhor solucao: 373792.0
Iteracao: 153 melhor solucao: 373776.0
Iteracao: 154 melhor solucao: 372202.0
Iteracao: 155 melhor solucao: 371298.0
Iteracao: 156 melhor solucao: 371298.0
Iteracao: 157 melhor solucao: 371298.0
Iteracao: 158 melhor solucao: 371062.0
Iteracao: 159 melhor solucao: 371062.0
Iteracao: 160 melhor solucao: 370613.0
Iteracao: 161 melhor solucao: 370613.0
Iteracao: 162 melhor solucao: 370613.0
Iteracao: 163 melhor solucao: 370474.0
Iteracao: 164 melhor solucao: 369122.0
Iteracao: 165 melhor solucao: 369011.0
Iteracao: 166 melhor solucao: 367522.0
Iteracao: 167 melhor solucao: 367442.0
Iteracao: 168 melhor solucao: 367057.0
Iteracao: 169 melhor solucao: 367006.0
Iteracao: 170 melhor solucao: 366774.0
Iteracao: 171 melhor solucao: 366599.0
Iteracao: 172 melhor solucao: 365942.0
Iteracao: 173 melhor solucao: 365815.0
Iteracao: 174 melhor solucao: 365815.0
Iteracao: 175 melhor solucao: 365815.0
Iteracao: 176 melhor solucao: 365736.0
Iteracao: 177 melhor solucao: 365736.0
Iteracao: 178 melhor solucao: 365374.0
Iteracao: 179 melhor solucao: 365374.0
Iteracao: 180 melhor solucao: 365374.0
Iteracao: 181 melhor solucao: 365374.0
Iteracao: 182 melhor solucao: 365374.0
Iteracao: 183 melhor solucao: 365374.0
Iteracao: 184 melhor solucao: 365374.0
Iteracao: 185 melhor solucao: 365367.0
Iteracao: 186 melhor solucao: 364734.0
Iteracao: 187 melhor solucao: 363997.0
Iteracao: 188 melhor solucao: 363983.0
Iteracao: 189 melhor solucao: 363859.0
Iteracao: 190 melhor solucao: 363237.0
Iteracao: 191 melhor solucao: 363237.0
Iteracao: 192 melhor solucao: 363237.0
Iteracao: 193 melhor solucao: 362978.0
Iteracao: 194 melhor solucao: 362978.0
Iteracao: 195 melhor solucao: 362888.0
Iteracao: 196 melhor solucao: 362720.0
Iteracao: 197 melhor solucao: 362609.0
Iteracao: 198 melhor solucao: 362609.0
Iteracao: 199 melhor solucao: 362114.0
Iteracao: 200 melhor solucao: 362114.0
Iteracao: 201 melhor solucao: 361875.0
Iteracao: 202 melhor solucao: 361875.0
Iteracao: 203 melhor solucao: 361839.0
Iteracao: 204 melhor solucao: 361839.0
Iteracao: 205 melhor solucao: 361839.0
Iteracao: 206 melhor solucao: 361839.0
Iteracao: 207 melhor solucao: 361703.0
Iteracao: 208 melhor solucao: 361651.0
Iteracao: 209 melhor solucao: 361353.0
Iteracao: 210 melhor solucao: 361353.0
Iteracao: 211 melhor solucao: 361353.0
Iteracao: 212 melhor solucao: 361353.0
Iteracao: 213 melhor solucao: 361353.0
Iteracao: 214 melhor solucao: 361353.0
Iteracao: 215 melhor solucao: 361353.0
Iteracao: 216 melhor solucao: 361304.0
Iteracao: 217 melhor solucao: 361267.0
Iteracao: 218 melhor solucao: 361267.0
Iteracao: 219 melhor solucao: 358279.0
Iteracao: 220 melhor solucao: 358156.0
Iteracao: 221 melhor solucao: 358156.0
Iteracao: 222 melhor solucao: 358156.0
Iteracao: 223 melhor solucao: 358156.0
Iteracao: 224 melhor solucao: 358132.0
Iteracao: 225 melhor solucao: 358132.0
Iteracao: 226 melhor solucao: 356295.0
Iteracao: 227 melhor solucao: 356263.0
Iteracao: 228 melhor solucao: 356182.0
Iteracao: 229 melhor solucao: 356182.0
Iteracao: 230 melhor solucao: 356182.0
Iteracao: 231 melhor solucao: 356182.0
Iteracao: 232 melhor solucao: 356137.0
Iteracao: 233 melhor solucao: 356137.0
Iteracao: 234 melhor solucao: 354800.0
Iteracao: 235 melhor solucao: 354334.0
Iteracao: 236 melhor solucao: 354234.0
Iteracao: 237 melhor solucao: 354233.0
Iteracao: 238 melhor solucao: 353345.0
Iteracao: 239 melhor solucao: 353345.0
Iteracao: 240 melhor solucao: 351004.0
Iteracao: 241 melhor solucao: 351000.0
Iteracao: 242 melhor solucao: 351000.0
Iteracao: 243 melhor solucao: 350707.0
Iteracao: 244 melhor solucao: 349749.0
Iteracao: 245 melhor solucao: 349749.0
Iteracao: 246 melhor solucao: 349749.0
Iteracao: 247 melhor solucao: 349735.0
Iteracao: 248 melhor solucao: 349735.0
Iteracao: 249 melhor solucao: 349735.0
Iteracao: 250 melhor solucao: 349735.0
Iteracao: 251 melhor solucao: 349703.0
Iteracao: 252 melhor solucao: 349703.0
Iteracao: 253 melhor solucao: 349684.0
Iteracao: 254 melhor solucao: 348861.0
Iteracao: 255 melhor solucao: 347450.0
Iteracao: 256 melhor solucao: 347450.0
Iteracao: 257 melhor solucao: 347440.0
Iteracao: 258 melhor solucao: 347436.0
Iteracao: 259 melhor solucao: 346992.0
Iteracao: 260 melhor solucao: 346973.0
Iteracao: 261 melhor solucao: 346973.0
Iteracao: 262 melhor solucao: 346933.0
Iteracao: 263 melhor solucao: 346788.0
Iteracao: 264 melhor solucao: 346788.0
Iteracao: 265 melhor solucao: 346787.0
Iteracao: 266 melhor solucao: 346787.0
Iteracao: 267 melhor solucao: 346519.0
Iteracao: 268 melhor solucao: 346479.0
Iteracao: 269 melhor solucao: 346479.0
Iteracao: 270 melhor solucao: 345758.0
Iteracao: 271 melhor solucao: 342844.0
Iteracao: 272 melhor solucao: 342844.0
Iteracao: 273 melhor solucao: 342844.0
Iteracao: 274 melhor solucao: 342794.0
Iteracao: 275 melhor solucao: 342794.0
Iteracao: 276 melhor solucao: 342794.0
Iteracao: 277 melhor solucao: 342064.0
Iteracao: 278 melhor solucao: 342064.0
Iteracao: 279 melhor solucao: 342064.0
Iteracao: 280 melhor solucao: 342064.0
Iteracao: 281 melhor solucao: 341936.0
Iteracao: 282 melhor solucao: 341936.0
Iteracao: 283 melhor solucao: 341714.0
Iteracao: 284 melhor solucao: 341702.0
Iteracao: 285 melhor solucao: 341702.0
Iteracao: 286 melhor solucao: 341702.0
Iteracao: 287 melhor solucao: 341529.0
Iteracao: 288 melhor solucao: 341529.0
Iteracao: 289 melhor solucao: 341529.0
Iteracao: 290 melhor solucao: 341404.0
Iteracao: 291 melhor solucao: 341300.0
Iteracao: 292 melhor solucao: 341300.0
Iteracao: 293 melhor solucao: 340199.0
Iteracao: 294 melhor solucao: 340199.0
Iteracao: 295 melhor solucao: 340192.0
Iteracao: 296 melhor solucao: 339705.0
Iteracao: 297 melhor solucao: 339679.0
Iteracao: 298 melhor solucao: 339679.0
Iteracao: 299 melhor solucao: 339679.0
Iteracao: 300 melhor solucao: 339679.0
Iteracao: 301 melhor solucao: 339639.0
Iteracao: 302 melhor solucao: 339639.0
Iteracao: 303 melhor solucao: 339627.0
Iteracao: 304 melhor solucao: 339627.0
Iteracao: 305 melhor solucao: 339620.0
Iteracao: 306 melhor solucao: 339618.0
Iteracao: 307 melhor solucao: 339616.0
Iteracao: 308 melhor solucao: 339616.0
Iteracao: 309 melhor solucao: 339512.0
