run:
Valor da solucao inicial: 761035.0
Valor da solucao final: 322031.0
Iteracoes: 754
Revisitacoes evitadas: 2507
Tempo gasto (segundos): 5.015
Iteracao: 0 melhor solucao: 749281.0
Iteracao: 1 melhor solucao: 716798.0
Iteracao: 2 melhor solucao: 698869.0
Iteracao: 3 melhor solucao: 669441.0
Iteracao: 4 melhor solucao: 638664.0
Iteracao: 5 melhor solucao: 621175.0
Iteracao: 6 melhor solucao: 616117.0
Iteracao: 7 melhor solucao: 612302.0
Iteracao: 8 melhor solucao: 605128.0
Iteracao: 9 melhor solucao: 605128.0
Iteracao: 10 melhor solucao: 605128.0
Iteracao: 11 melhor solucao: 592777.0
Iteracao: 12 melhor solucao: 582701.0
Iteracao: 13 melhor solucao: 579058.0
Iteracao: 14 melhor solucao: 574193.0
Iteracao: 15 melhor solucao: 550762.0
Iteracao: 16 melhor solucao: 541118.0
Iteracao: 17 melhor solucao: 541118.0
Iteracao: 18 melhor solucao: 541118.0
Iteracao: 19 melhor solucao: 539021.0
Iteracao: 20 melhor solucao: 539021.0
Iteracao: 21 melhor solucao: 538852.0
Iteracao: 22 melhor solucao: 536750.0
Iteracao: 23 melhor solucao: 533386.0
Iteracao: 24 melhor solucao: 527989.0
Iteracao: 25 melhor solucao: 512477.0
Iteracao: 26 melhor solucao: 510241.0
Iteracao: 27 melhor solucao: 502789.0
Iteracao: 28 melhor solucao: 499684.0
Iteracao: 29 melhor solucao: 499684.0
Iteracao: 30 melhor solucao: 499684.0
Iteracao: 31 melhor solucao: 499684.0
Iteracao: 32 melhor solucao: 496082.0
Iteracao: 33 melhor solucao: 495353.0
Iteracao: 34 melhor solucao: 486329.0
Iteracao: 35 melhor solucao: 486329.0
Iteracao: 36 melhor solucao: 480497.0
Iteracao: 37 melhor solucao: 480497.0
Iteracao: 38 melhor solucao: 480497.0
Iteracao: 39 melhor solucao: 480264.0
Iteracao: 40 melhor solucao: 480185.0
Iteracao: 41 melhor solucao: 478046.0
Iteracao: 42 melhor solucao: 478046.0
Iteracao: 43 melhor solucao: 478046.0
Iteracao: 44 melhor solucao: 478046.0
Iteracao: 45 melhor solucao: 478046.0
Iteracao: 46 melhor solucao: 477317.0
Iteracao: 47 melhor solucao: 476909.0
Iteracao: 48 melhor solucao: 476666.0
Iteracao: 49 melhor solucao: 476065.0
Iteracao: 50 melhor solucao: 476065.0
Iteracao: 51 melhor solucao: 472314.0
