run:
Valor da solucao inicial: 45926.0
Valor da solucao final: 18516.0
Iteracoes: 258
Revisitacoes evitadas: 747
Tempo gasto (segundos): 1.198
Iteracao: 0 melhor solucao: 41255.0
Iteracao: 1 melhor solucao: 40269.0
Iteracao: 2 melhor solucao: 32783.0
Iteracao: 3 melhor solucao: 31769.0
Iteracao: 4 melhor solucao: 31719.0
Iteracao: 5 melhor solucao: 31719.0
Iteracao: 6 melhor solucao: 31719.0
Iteracao: 7 melhor solucao: 31719.0
Iteracao: 8 melhor solucao: 31445.0
Iteracao: 9 melhor solucao: 31431.0
Iteracao: 10 melhor solucao: 31431.0
Iteracao: 11 melhor solucao: 31043.0
Iteracao: 12 melhor solucao: 30460.0
Iteracao: 13 melhor solucao: 29642.0
Iteracao: 14 melhor solucao: 29642.0
Iteracao: 15 melhor solucao: 29446.0
Iteracao: 16 melhor solucao: 29345.0
Iteracao: 17 melhor solucao: 29345.0
Iteracao: 18 melhor solucao: 29180.0
Iteracao: 19 melhor solucao: 28128.0
Iteracao: 20 melhor solucao: 28018.0
Iteracao: 21 melhor solucao: 27935.0
Iteracao: 22 melhor solucao: 25800.0
Iteracao: 23 melhor solucao: 25780.0
Iteracao: 24 melhor solucao: 24950.0
Iteracao: 25 melhor solucao: 24950.0
Iteracao: 26 melhor solucao: 24950.0
Iteracao: 27 melhor solucao: 24898.0
Iteracao: 28 melhor solucao: 23885.0
Iteracao: 29 melhor solucao: 23885.0
Iteracao: 30 melhor solucao: 23885.0
Iteracao: 31 melhor solucao: 23885.0
Iteracao: 32 melhor solucao: 23563.0
Iteracao: 33 melhor solucao: 22952.0
Iteracao: 34 melhor solucao: 22899.0
Iteracao: 35 melhor solucao: 22899.0
Iteracao: 36 melhor solucao: 22821.0
Iteracao: 37 melhor solucao: 22821.0
Iteracao: 38 melhor solucao: 22821.0
Iteracao: 39 melhor solucao: 22792.0
Iteracao: 40 melhor solucao: 22792.0
Iteracao: 41 melhor solucao: 21597.0
Iteracao: 42 melhor solucao: 21409.0
Iteracao: 43 melhor solucao: 21409.0
Iteracao: 44 melhor solucao: 21409.0
Iteracao: 45 melhor solucao: 21409.0
Iteracao: 46 melhor solucao: 21409.0
Iteracao: 47 melhor solucao: 21409.0
Iteracao: 48 melhor solucao: 21270.0
Iteracao: 49 melhor solucao: 21270.0
Iteracao: 50 melhor solucao: 21270.0
Iteracao: 51 melhor solucao: 21174.0
Iteracao: 52 melhor solucao: 21174.0
Iteracao: 53 melhor solucao: 21174.0
Iteracao: 54 melhor solucao: 21174.0
Iteracao: 55 melhor solucao: 20787.0
Iteracao: 56 melhor solucao: 20787.0
Iteracao: 57 melhor solucao: 20376.0
Iteracao: 58 melhor solucao: 19868.0
Iteracao: 59 melhor solucao: 19868.0
Iteracao: 60 melhor solucao: 19868.0
Iteracao: 61 melhor solucao: 19868.0
Iteracao: 62 melhor solucao: 19868.0
Iteracao: 63 melhor solucao: 19868.0
Iteracao: 64 melhor solucao: 19848.0
Iteracao: 65 melhor solucao: 19706.0
Iteracao: 66 melhor solucao: 19706.0
Iteracao: 67 melhor solucao: 19682.0
Iteracao: 68 melhor solucao: 19682.0
Iteracao: 69 melhor solucao: 19682.0
Iteracao: 70 melhor solucao: 19629.0
Iteracao: 71 melhor solucao: 19629.0
Iteracao: 72 melhor solucao: 19629.0
Iteracao: 73 melhor solucao: 19627.0
Iteracao: 74 melhor solucao: 19627.0
Iteracao: 75 melhor solucao: 19601.0
Iteracao: 76 melhor solucao: 19409.0
Iteracao: 77 melhor solucao: 19409.0
Iteracao: 78 melhor solucao: 19409.0
Iteracao: 79 melhor solucao: 19409.0
Iteracao: 80 melhor solucao: 19409.0
Iteracao: 81 melhor solucao: 19409.0
Iteracao: 82 melhor solucao: 19409.0
Iteracao: 83 melhor solucao: 19409.0
Iteracao: 84 melhor solucao: 19390.0
Iteracao: 85 melhor solucao: 19390.0
Iteracao: 86 melhor solucao: 19390.0
Iteracao: 87 melhor solucao: 19390.0
Iteracao: 88 melhor solucao: 19390.0
Iteracao: 89 melhor solucao: 19390.0
Iteracao: 90 melhor solucao: 19390.0
Iteracao: 91 melhor solucao: 19387.0
Iteracao: 92 melhor solucao: 19387.0
Iteracao: 93 melhor solucao: 19387.0
Iteracao: 94 melhor solucao: 19387.0
Iteracao: 95 melhor solucao: 19350.0
Iteracao: 96 melhor solucao: 19350.0
Iteracao: 97 melhor solucao: 19302.0
Iteracao: 98 melhor solucao: 19302.0
Iteracao: 99 melhor solucao: 19302.0
Iteracao: 100 melhor solucao: 19274.0
Iteracao: 101 melhor solucao: 19274.0
Iteracao: 102 melhor solucao: 19274.0
Iteracao: 103 melhor solucao: 19274.0
Iteracao: 104 melhor solucao: 19274.0
Iteracao: 105 melhor solucao: 19217.0
Iteracao: 106 melhor solucao: 19217.0
Iteracao: 107 melhor solucao: 19217.0
Iteracao: 108 melhor solucao: 19217.0
Iteracao: 109 melhor solucao: 19189.0
Iteracao: 110 melhor solucao: 19189.0
Iteracao: 111 melhor solucao: 19189.0
Iteracao: 112 melhor solucao: 19189.0
Iteracao: 113 melhor solucao: 19189.0
Iteracao: 114 melhor solucao: 19189.0
Iteracao: 115 melhor solucao: 19189.0
Iteracao: 116 melhor solucao: 19147.0
Iteracao: 117 melhor solucao: 19147.0
Iteracao: 118 melhor solucao: 19112.0
Iteracao: 119 melhor solucao: 19073.0
Iteracao: 120 melhor solucao: 19073.0
Iteracao: 121 melhor solucao: 19073.0
Iteracao: 122 melhor solucao: 19073.0
Iteracao: 123 melhor solucao: 19073.0
Iteracao: 124 melhor solucao: 19027.0
Iteracao: 125 melhor solucao: 19027.0
Iteracao: 126 melhor solucao: 19027.0
Iteracao: 127 melhor solucao: 19027.0
Iteracao: 128 melhor solucao: 19027.0
Iteracao: 129 melhor solucao: 19027.0
Iteracao: 130 melhor solucao: 19027.0
Iteracao: 131 melhor solucao: 18968.0
Iteracao: 132 melhor solucao: 18968.0
Iteracao: 133 melhor solucao: 18928.0
Iteracao: 134 melhor solucao: 18928.0
Iteracao: 135 melhor solucao: 18863.0
Iteracao: 136 melhor solucao: 18849.0
Iteracao: 137 melhor solucao: 18830.0
Iteracao: 138 melhor solucao: 18826.0
Iteracao: 139 melhor solucao: 18824.0
Iteracao: 140 melhor solucao: 18824.0
Iteracao: 141 melhor solucao: 18824.0
Iteracao: 142 melhor solucao: 18789.0
Iteracao: 143 melhor solucao: 18789.0
Iteracao: 144 melhor solucao: 18789.0
Iteracao: 145 melhor solucao: 18789.0
Iteracao: 146 melhor solucao: 18765.0
Iteracao: 147 melhor solucao: 18765.0
Iteracao: 148 melhor solucao: 18757.0
Iteracao: 149 melhor solucao: 18711.0
Iteracao: 150 melhor solucao: 18711.0
Iteracao: 151 melhor solucao: 18711.0
Iteracao: 152 melhor solucao: 18705.0
Iteracao: 153 melhor solucao: 18705.0
Iteracao: 154 melhor solucao: 18684.0
Iteracao: 155 melhor solucao: 18684.0
Iteracao: 156 melhor solucao: 18684.0
Iteracao: 157 melhor solucao: 18684.0
Iteracao: 158 melhor solucao: 18674.0
Iteracao: 159 melhor solucao: 18674.0
Iteracao: 160 melhor solucao: 18632.0
Iteracao: 161 melhor solucao: 18632.0
Iteracao: 162 melhor solucao: 18632.0
Iteracao: 163 melhor solucao: 18632.0
Iteracao: 164 melhor solucao: 18630.0
Iteracao: 165 melhor solucao: 18630.0
Iteracao: 166 melhor solucao: 18617.0
Iteracao: 167 melhor solucao: 18617.0
Iteracao: 168 melhor solucao: 18617.0
Iteracao: 169 melhor solucao: 18610.0
Iteracao: 170 melhor solucao: 18610.0
Iteracao: 171 melhor solucao: 18610.0
Iteracao: 172 melhor solucao: 18610.0
Iteracao: 173 melhor solucao: 18610.0
Iteracao: 174 melhor solucao: 18610.0
Iteracao: 175 melhor solucao: 18606.0
Iteracao: 176 melhor solucao: 18606.0
Iteracao: 177 melhor solucao: 18606.0
Iteracao: 178 melhor solucao: 18606.0
Iteracao: 179 melhor solucao: 18606.0
Iteracao: 180 melhor solucao: 18606.0
Iteracao: 181 melhor solucao: 18606.0
Iteracao: 182 melhor solucao: 18606.0
Iteracao: 183 melhor solucao: 18606.0
Iteracao: 184 melhor solucao: 18606.0
Iteracao: 185 melhor solucao: 18606.0
Iteracao: 186 melhor solucao: 18581.0
Iteracao: 187 melhor solucao: 18581.0
Iteracao: 188 melhor solucao: 18581.0
Iteracao: 189 melhor solucao: 18581.0
Iteracao: 190 melhor solucao: 18581.0
Iteracao: 191 melhor solucao: 18581.0
Iteracao: 192 melhor solucao: 18581.0
Iteracao: 193 melhor solucao: 18568.0
Iteracao: 194 melhor solucao: 18568.0
Iteracao: 195 melhor solucao: 18568.0
Iteracao: 196 melhor solucao: 18568.0
Iteracao: 197 melhor solucao: 18568.0
Iteracao: 198 melhor solucao: 18568.0
Iteracao: 199 melhor solucao: 18566.0
Iteracao: 200 melhor solucao: 18566.0
Iteracao: 201 melhor solucao: 18566.0
Iteracao: 202 melhor solucao: 18566.0
Iteracao: 203 melhor solucao: 18566.0
Iteracao: 204 melhor solucao: 18566.0
Iteracao: 205 melhor solucao: 18566.0
Iteracao: 206 melhor solucao: 18566.0
Iteracao: 207 melhor solucao: 18563.0
Iteracao: 208 melhor solucao: 18563.0
Iteracao: 209 melhor solucao: 18563.0
Iteracao: 210 melhor solucao: 18563.0
Iteracao: 211 melhor solucao: 18563.0
Iteracao: 212 melhor solucao: 18563.0
Iteracao: 213 melhor solucao: 18563.0
Iteracao: 214 melhor solucao: 18563.0
Iteracao: 215 melhor solucao: 18563.0
Iteracao: 216 melhor solucao: 18557.0
Iteracao: 217 melhor solucao: 18557.0
Iteracao: 218 melhor solucao: 18527.0
Iteracao: 219 melhor solucao: 18527.0
Iteracao: 220 melhor solucao: 18527.0
